pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
57	13988	3441	an1405_l1b_046	78.9998333333333	-71.2985	2014-08-05T15:08:06Z	0.010022	1.1797	0.149	no	1.2
57	13980	3442	an1405_l1b_043	79.361	-71.861	2014-08-05T07:20:03Z	0.010022	1.1797	0.149	no	1.2
57	14023	3443	an1405_l1b_062	71.2975	-97.689	2014-08-11T01:58:20Z	0.010022	1.1797	0.149	ice	1.2
57	14027	3444	an1405_l1b_064	69.176	-100.672666666667	2014-08-11T20:15:53Z	0.010022	1.1797	0.149	ice	1.2
57	14036	3446	an1405_l1b_068	68.8465	-107.504333333333	2014-08-12T23:46:54Z	0.010022	1.1797	0.149	no	1.2
60	14044	3597	gn2015_l2_012	67.4795	-63.79	2015-05-06T14:05:00Z	0.010022	1.1797	0.149	no	1.2
60	13936	3603	gn2015_l2_003	67.4795	-63.79	2015-04-19T18:12:21Z	0.010022	1.1797	0.149	test	1.2
60	14095	3605	gn2015_l2_029	67.4795	-63.79	2015-06-12T14:28:32Z	0.010022	1.1797	0.149	no	1.2
60	14063	3608	gn2015_l2_014	67.4795	-63.79	2015-05-12T14:16:00Z	0.010022	1.1797	0.149	no	1.2
60	14090	3613	gn2015_l2_024	67.4795	-63.79	2015-06-02T14:22:15Z	0.010022	1.1797	0.149	no	1.2
60	14098	3616	gn2015_l2_032	67.4795	-63.79	2015-06-21T14:51:04Z	0.010022	1.1797	0.149	no	1.2
60	14096	3619	gn2015_l2_030	67.4795	-63.79	2015-06-15T17:31:31Z	0.010022	1.1797	0.149	no	1.2
60	13956	3623	gn2015_l2_006	67.4795	-63.79	2015-04-24T15:16:21Z	0.010022	1.1797	0.149	no	1.2
60	13939	3627	gn2015_l2_004	67.4795	-63.79	2015-04-20T18:40:45Z	0.010022	1.1797	0.149	no	1.2
60	14089	3630	gn2015_l2_023	67.4795	-63.79	2015-05-31T14:15:24Z	0.010022	1.1797	0.149	no	1.2
60	14093	3631	gn2015_l2_027	67.4795	-63.79	2015-06-08T13:57:36Z	0.010022	1.1797	0.149	no	1.2
60	13947	3632	gn2015_l2_005	67.4795	-63.79	2015-04-22T18:15:44Z	0.010022	1.1797	0.149	no	1.2
60	14085	3633	gn2015_l2_019	67.4795	-63.79	2015-05-22T14:03:58Z	0.010022	1.1797	0.149	no	1.2
60	14092	3634	gn2015_l2_026	67.4795	-63.79	2015-06-06T14:08:46Z	0.010022	1.1797	0.149	no	1.2
60	14001	3635	gn2015_l2_009	67.4795	-63.79	2015-04-30T14:31:55Z	0.010022	1.1797	0.149	no	1.2
60	14097	3637	gn2015_l2_031	67.4795	-63.79	2015-06-18T15:07:37Z	0.010022	1.1797	0.149	no	1.2
60	14086	3638	gn2015_l2_020	67.4795	-63.79	2015-05-25T14:02:17Z	0.010022	1.1797	0.149	no	1.2
60	14054	3639	gn2015_l2_013	67.4795	-63.79	2015-05-08T14:04:26Z	0.010022	1.1797	0.149	neige	1.2
60	14094	3640	gn2015_l2_028	67.4795	-63.79	2015-06-10T14:09:34Z	0.010022	1.1797	0.149	no	1.2
60	14019	3641	gn2015_l2_010	67.4795	-63.79	2015-05-02T14:41:38Z	0.010022	1.1797	0.149	no	1.2
60	14073	3642	gn2015_l2_015	67.4795	-63.79	2015-05-14T14:09:33Z	0.010022	1.1797	0.149	no	1.2
60	14087	3643	gn2015_l2_021	67.4795	-63.79	2015-05-27T14:20:31Z	0.010022	1.1797	0.149	no	1.2
60	13932	3644	gn2015_l2_002	67.4795	-63.79	2015-04-18T20:48:25Z	0.010022	1.1797	0.149	test	1.2
60	14032	3645	gn2015_l2_011	67.4795	-63.79	2015-05-04T14:36:00Z	0.010022	1.1797	0.149	no	1.2
60	14091	3646	gn2015_l2_025	67.4795	-63.79	2015-06-04T13:57:07Z	0.010022	1.1797	0.149	no	1.2
60	13986	3647	gn2015_l2_008	67.4795	-63.79	2015-04-28T14:29:56Z	0.010022	1.1797	0.149	no	1.2
60	13970	3648	gn2015_l2_007	67.4795	-63.79	2015-04-26T14:03:29Z	0.010022	1.1797	0.149	no	1.2
60	14082	3649	gn2015_l2_016	67.4795	-63.79	2015-05-16T14:11:10Z	0.010022	1.1797	0.149	neige	1.2
60	13929	3651	gn2015_l2_001	67.4795	-63.79	2015-04-18T18:12:10Z	0.010022	1.1797	0.149	test	1.2
60	14083	3652	gn2015_l2_017	67.4795	-63.79	2015-05-18T14:23:54Z	0.010022	1.1797	0.149	no	1.2
36	12488	3749	rk2	-50.2943333333333	66.8525	2011-10-25T10:14:14Z	0.0014	1.397	0.118	no	1.2
36	12316	3753	e16	-48.4573333333333	72.1876666666667	2011-10-29T21:20:20Z	0.0014	1.397	0.118	no	1.2
36	12497	3755	rk24	-50.3586666666667	66.7166666666667	2011-10-26T08:10:18Z	0.0014	1.397	0.118	no	1.2
36	12442	3759	fl7	-48.5056666666667	74.6141666666667	2011-11-06T15:32:55Z	0.0014	1.397	0.118	no	1.2
36	12432	3761	fl4	-48.523	74.6676666666667	2011-11-06T08:54:48Z	0.0014	1.397	0.118	no	1.2
36	12445	3764	fl8	-48.5325	74.6586666666667	2011-11-06T16:54:32Z	0.0014	1.397	0.118	no	1.2
36	12507	3783	rk27	-50.3895	66.6926666666667	2011-10-26T23:32:47Z	0.0014	1.397	0.118	no	1.2
36	12309	3785	e12	-48.4928333333333	72.2358333333333	2011-10-29T02:54:35Z	0.0014	1.397	0.118	no	1.2
36	12546	3790	tns5	-48.4676666666667	72.2018333333333	2011-10-22T12:06:27Z	0.0014	1.397	0.118	no	1.2
36	12505	3802	rk26	-50.3896666666667	66.6928333333333	2011-10-26T20:22:49Z	0.0014	1.397	0.118	no	1.2
60	14088	3864	gn2015_l2_022	67.4795	-63.79	2015-05-18T14:16:29Z	0.010022	1.1797	0.149	no	1.2
60	14084	3865	gn2015_l2_018	67.4795	-63.79	2015-05-20T14:26:29Z	0.010022	1.1797	0.149	problem_de_treuil	1.2
41	13653	4103	csp06001	-5.14166666666667	154.3325	2015-08-09T16:15:57Z	0.012259	1.1431	0.1469	no	1.2
36	12307	4107	a33	-50.6455	72.0306666666667	2011-10-20T21:26:59Z	0.0014	1.397	0.118	no	1.2
16	9961	5324	malina011	70.78733	-135.52867	2009-07-21T12:44:10Z	0.016637	1.1241	0.174		1.2
16	10084	5325	malina086	71.17183	-133.825	2009-08-09T23:46:43Z	0.016637	1.1241	0.174		1.2
16	10116	5326	malina119	71.36033	-132.61067	2009-08-15T06:19:00Z	0.016637	1.1241	0.174		1.2
16	10123	5327	malina126	71.409	-132.63867	2009-08-15T20:16:03Z	0.016637	1.1241	0.174		1.2
16	10157	5328	malina161	71.3115	-127.49467	2009-08-21T18:21:02Z	0.016637	1.1241	0.174		1.2
16	9995	5329	malina027	70.17817	-133.57883	2009-08-01T00:32:00Z	0.016637	1.1241	0.174		1.2
16	10056	5330	malina071	70.39633	-133.60917	2009-08-08T13:10:53Z	0.016637	1.1241	0.174		1.2
16	9947	5331	malina005	70.73783	-135.53683	2009-07-19T08:24:34Z	0.016637	1.1241	0.174		1.2
16	10044	5332	malina064	71.05033	-128.49683	2009-08-07T12:37:17Z	0.016637	1.1241	0.174		1.2
16	10118	5333	malina121	71.35183	-132.58533	2009-08-15T10:21:19Z	0.016637	1.1241	0.174		1.2
16	9967	5334	malina014	70.81833	-134.51017	2009-07-22T07:43:24Z	0.016637	1.1241	0.174		1.2
16	9997	5335	malina028	69.48783	-137.9445	2009-08-01T12:26:00Z	0.016637	1.1241	0.174		1.2
16	10130	5336	malina133	70.57183	-137.7105	2009-08-17T14:05:19Z	0.016637	1.1241	0.174		1.2
57	13953	6089	an1405_l1b_030	76.3531666666667	-76.572	2014-08-01T17:55:05Z	0.010022	1.1797	0.149	no	1.2
57	13907	6090	an1405_l1b_007	74.7386666666667	-59.9861666666667	2014-07-29T09:14:23Z	0.010022	1.1797	0.149	no	1.2
56	13873	6093	an1304_l1_102	77.3298333333333	-76.497	2013-08-28T16:12:10Z	0.010022	1.1797	0.149	no	1.2
56	13763	6094	an1304_l1_030	69.5981666666667	-65.7976666666667	2013-08-09T09:11:55Z	0.010022	1.1797	0.149	no	1.2
56	13850	6095	an1304_l1_078	78.9843333333333	-72.0956666666667	2013-08-20T10:14:01Z	0.010022	1.1797	0.149	no	1.2
56	13753	6096	an1304_l1_023	65.5866666666667	-66.3411666666667	2013-08-04T16:05:50Z	0.010022	1.1797	0.149	no	1.2
56	13750	6097	an1304_l1_022	65.8798333333333	-66.4235	2013-08-04T04:16:07Z	0.010022	1.1797	0.149	nuit_-_profil_pour_etalonnage_du_em300_pour_mapping	1.2
57	13990	6098	an1405_l1b_047	79.0623333333333	-71.6738333333333	2014-08-05T19:10:09Z	0.010022	1.1797	0.149	no	1.2
57	14018	6099	an1405_l1b_060	72.9521666666667	-96.157	2014-08-10T09:31:22Z	0.010022	1.1797	0.149	ice	1.2
56	13740	6100	an1304_l1_015	59.0476666666667	-63.6041666666667	2013-08-01T16:58:45Z	0.010022	1.1797	0.149	no	1.2
4	12170	6105	lohafex_ps73_137	-48.42017	-15.4065	2009-02-08T09:41:05Z	0.016637	1.1241	0.174	in_patch_day_12	1.2
4	12183	6106	lohafex_ps73_139b	-48.52933	-15.24383	2009-02-10T02:51:42Z	0.016637	1.1241	0.174	in_patch_day_14	1.2
4	12188	6107	lohafex_ps73_146d	-47.83833	-15.73333	2009-02-12T15:53:12Z	0.016637	1.1241	0.174	out_of_the_patch	1.2
4	12253	6108	lohafex_ps73_191	-49.33967	-15.38383	2009-02-27T22:12:48Z	0.016637	1.1241	0.174	in_patch_31_10	1.2
4	12156	6109	lohafex_ps73_114a	-48.00117	-16.34083	2009-01-26T07:26:05Z	0.016637	1.1241	0.174	real_station_0_center_of_the_eddy	1.2
4	12158	6110	lohafex_ps73_132	-48.09617	-16.22233	2009-01-31T13:38:23Z	0.016637	1.1241	0.174	center_of_the_eddy_4_days_after_fertilization	1.2
4	12175	6111	lohafex_ps73_137d	-48.48033	-15.45217	2009-02-08T20:08:24Z	0.016637	1.1241	0.174	in_patch_day_12	1.2
4	12187	6112	lohafex_ps73_141	-48.62117	-15.22767	2009-02-10T23:56:50Z	0.016637	1.1241	0.174	in_the_middle_of_the_patch_day_14	1.2
4	12192	6113	lohafex_ps73_148d	-48.52183	-15.519	2009-02-14T22:42:24Z	0.016637	1.1241	0.174	in_patch_day_18	1.2
4	12201	6114	lohafex_ps73_153	-48.08433	-15.99617	2009-02-15T17:25:54Z	0.016637	1.1241	0.174	out_patch	1.2
4	12246	6115	lohafex_ps73_185	-48.27683	-15.778	2009-02-27T10:03:42Z	0.016637	1.1241	0.174	out_patch_day_31_day_10_mapping2	1.2
4	12250	6116	lohafex_ps73_188	-49.33333	-15.38833	2009-02-27T15:32:11Z	0.016637	1.1241	0.174	mapping2	1.2
4	12265	6117	lohafex_ps73_199	-48.10383	-15.40833	2009-03-02T21:59:09Z	0.016637	1.1241	0.174	out_patch_34_13	1.2
4	12153	6118	lohafex_ps73_112	-49.11433	-35.258	2009-01-22T03:12:45Z	0.016637	1.1241	0.174	another_eddy	1.2
4	12244	6119	lohafex_ps73_181	-48.14617	-15.27367	2009-02-26T02:18:03Z	0.016637	1.1241	0.174	in_patch_day_30_day_9_mapping	1.2
4	12190	6120	lohafex_ps73_148a	-48.55833	-15.46533	2009-02-14T17:23:11Z	0.016637	1.1241	0.174	in_patch_day_18	1.2
20	10266	6134	079	24.16733	-157.7505	2008-08-10T03:08:49Z	0.016637	1.1241	0.174	no	1.2
20	10180	6135	010	22.4	-156.66633	2008-08-01T16:31:32Z	0.016637	1.1241	0.174	no	1.2
20	10269	6136	082	24.06617	-158.466	2008-08-10T10:10:16Z	0.016637	1.1241	0.174	no	1.2
20	10174	6137	006	22.39933	-156.66817	2008-08-01T08:50:28Z	0.016637	1.1241	0.174	no	1.2
20	10178	6138	009	22.39883	-156.66817	2008-08-01T14:52:36Z	0.016637	1.1241	0.174	no	1.2
20	10275	6139	088	23.917	-159.49983	2008-08-11T00:06:34Z	0.016637	1.1241	0.174	no	1.2
20	10226	6140	039	25.25033	-157.6655	2008-08-05T11:57:21Z	0.016637	1.1241	0.174	no	1.2
20	10276	6141	089	23.11717	-160.17267	2008-08-11T07:03:28Z	0.016637	1.1241	0.174	no	1.2
20	10175	6142	007	22.39217	-156.66817	2008-08-01T10:45:48Z	0.016637	1.1241	0.174	no	1.2
20	10268	6143	081	24.11717	-158.09917	2008-08-10T07:05:21Z	0.016637	1.1241	0.174	no	1.2
20	10167	6144	001	22.498169999999998	-157.50033	2008-07-31T08:25:38Z	0.016637	1.1241	0.174	camera_non_nettoyee	1.2
20	10201	6145	020	22.249	-156.73667	2008-08-03T07:53:05Z	0.016637	1.1241	0.174	no	1.2
20	10267	6146	080	24.11717	-158.09917	2008-08-10T05:58:26Z	0.016637	1.1241	0.174	no	1.2
20	10221	6147	034	25.0845	-157.50067	2008-08-04T20:23:19Z	0.016637	1.1241	0.174	no	1.2
20	10252	6148	065	25.0835	-157.5	2008-08-08T10:14:09Z	0.016637	1.1241	0.174	no	1.2
20	10196	6149	017	22.26783	-156.705	2008-08-02T14:47:47Z	0.016637	1.1241	0.174	no	1.2
20	10218	6150	031	24.41717	-157.49983	2008-08-04T13:04:33Z	0.016637	1.1241	0.174	no	1.2
20	10264	6151	077	25.32617	-157.10933	2008-08-09T12:40:24Z	0.016637	1.1241	0.174	no	1.2
4	12272	6158	lohafex_ps73_98	-48.0035	-16.66467	2009-01-16T05:18:37Z	0.016637	1.1241	0.174	downcast_aborted_at_920m_for_connection_problem_from_ctd_to_operator	1.2
4	12267	6159	lohafex_ps73_204	-49.62733	-15.35667	2009-03-04T11:29:50Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12203	6160	lohafex_ps73_159	-47.58883	-15.69733	2009-02-18T14:06:19Z	0.016637	1.1241	0.174	in_patch_day_22_day_1	1.2
4	12227	6161	lohafex_ps73_164a	-48.6665	-13.831	2009-02-22T01:11:06Z	0.016637	1.1241	0.174	red_eddy_center	1.2
4	12270	6162	lohafex_ps73_204d	-49.49617	-15.29033	2009-03-05T04:22:50Z	0.016637	1.1241	0.174	in_patch_37_16	1.2
4	12147	6163	lohafex_ps73_101	-48.66483	-16.44633	2009-01-16T22:39:09Z	0.016637	1.1241	0.174	western_edge_of_the_eddy	1.2
4	12245	6164	lohafex_ps73_182	-48.32183	-15.015	2009-02-26T15:48:38Z	0.016637	1.1241	0.174	out_patch_day_30_day_9	1.2
4	12252	6165	lohafex_ps73_190	-49.36133	-15.14167	2009-02-27T19:17:44Z	0.016637	1.1241	0.174	mapping2	1.2
4	12243	6166	lohafex_ps73_180	-48.24667	-15.27833	2009-02-26T00:52:30Z	0.016637	1.1241	0.174	in_patch_day_30_day_9_mapping	1.2
4	12240	6167	lohafex_ps73_178	-48.447	-15.29233	2009-02-25T20:25:16Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
20	10232	6189	045	24.00033	-157.99033	2008-08-06T10:36:29Z	0.016637	1.1241	0.174	no	1.2
20	10243	6190	056	24.34883	-157.99033	2008-08-07T11:37:35Z	0.016637	1.1241	0.174	no	1.2
20	10237	6191	050	24.00033	-157.99033	2008-08-06T20:48:23Z	0.016637	1.1241	0.174	no	1.2
20	10241	6192	054	24.11683	-157.99033	2008-08-07T08:36:55Z	0.016637	1.1241	0.174	no	1.2
20	10245	6193	058	24.01617	-157.88217	2008-08-07T19:35:39Z	0.016637	1.1241	0.174	no	1.2
20	10253	6194	066	25.0835	-157.5	2008-08-08T11:15:33Z	0.016637	1.1241	0.174	no	1.2
20	10280	6195	093	23.16867	-160.50067	2008-08-12T22:51:15Z	0.016637	1.1241	0.174	position_fausse_voir_cahier_de_station	1.2
62	14306	6423	hly10001	71.8175	-166.454	2014-06-03T06:07:56Z	0.010022	1.1797	0.149	no	1.2
62	14316	6431	hly10504	71.6683333333333	-166.1	2014-06-04T18:00:47Z	0.010022	1.1797	0.149	no	1.2
62	14371	6434	hly14301	69.9403333333333	-168.929	2014-06-10T01:59:06Z	0.010022	1.1797	0.149	no	1.2
62	14402	6445	hly16901	71.89	-168.755	2014-06-12T22:55:14Z	0.010022	1.1797	0.149	no	1.2
62	14310	6455	hly10301	71.4013333333333	-166.752	2014-06-03T14:07:40Z	0.010022	1.1797	0.149	no	1.2
62	14297	6474	hly09101	73.0831666666667	-165.143	2014-06-01T07:41:36Z	0.010022	1.1797	0.149	no	1.2
62	14368	6476	hly14101	69.5036666666667	-167.842	2014-06-09T13:43:10Z	0.010022	1.1797	0.149	no	1.2
62	14540	6484	hly22401	70.816	-167.184	2014-06-19T19:16:28Z	0.010022	1.1797	0.149	no	1.2
62	14456	6495	hly19603	71.6121666666667	-166.042	2014-06-15T21:53:53Z	0.010022	1.1797	0.149	no	1.2
62	14326	6500	hly10704	71.5833333333333	-165.815	2014-06-06T17:55:30Z	0.010022	1.1797	0.149	no	1.2
62	14345	6520	hly12301	70.4366666666667	-164.545	2014-06-08T01:27:14Z	0.010022	1.1797	0.149	no	1.2
62	14356	6530	hly13201	69.9455	-165.023	2014-06-08T18:35:47Z	0.010022	1.1797	0.149	no	1.2
62	14519	6547	hly21701	71.739	-167.168	2014-06-19T01:28:09Z	0.010022	1.1797	0.149	no	1.2
62	14493	6559	hly20701	71.7543333333333	-167.295	2014-06-17T10:11:16Z	0.010022	1.1797	0.149	no	1.2
62	14556	6561	hly23001	70.0816666666667	-166.377	2014-06-20T05:03:41Z	0.010022	1.1797	0.149	no	1.2
62	14351	6564	hly12801	69.7951666666667	-163.737	2014-06-08T13:58:14Z	0.010022	1.1797	0.149	no	1.2
62	14548	6575	hly22701	70.4446666666667	-166.947	2014-06-19T23:43:21Z	0.010022	1.1797	0.149	no	1.2
62	14336	6581	hly11501	70.982	-165.665	2014-06-07T09:38:45Z	0.010022	1.1797	0.149	no	1.2
62	14279	6584	hly07901	72.8505	-163.119	2014-05-29T14:16:03Z	0.010022	1.1797	0.149	no	1.2
62	14422	6588	hly18201	72.0751666666667	-166.28	2014-06-14T09:48:34Z	0.010022	1.1797	0.149	no	1.2
62	14401	6592	hly16801	71.759	-168.725	2014-06-12T19:56:14Z	0.010022	1.1797	0.149	no	1.2
62	14254	6597	hly06901	72.092	-164.044	2014-05-28T00:57:07Z	0.010022	1.1797	0.149	no	1.2
62	14267	6636	hly07501	72.2743333333333	-162.441	2014-05-29T01:04:19Z	0.010022	1.1797	0.149	no	1.2
62	14317	6647	hly10601	71.684	-166.034	2014-06-04T23:56:14Z	0.010022	1.1797	0.149	no	1.2
2	16366	7106	boum029	33.57533	32.77183	2008-06-26T02:44:10Z	0.016637	1.1241	0.174	no	1.2
2	16541	7107	boum180	39.20417	5.15883	2008-07-16T07:54:06Z	0.016637	1.1241	0.174	no	1.2
2	16521	7108	boum158	39.10867	5.35233	2008-07-14T05:01:52Z	0.016637	1.1241	0.174	no	1.2
2	16457	7109	boum093	34.1285	18.52367	2008-07-04T22:10:19Z	0.016637	1.1241	0.174	no	1.2
2	16545	7110	boum184	39.29333	5.19383	2008-07-16T19:55:43Z	0.016637	1.1241	0.174	no	1.2
2	16373	7111	boum033	33.57717	32.6535	2008-06-26T06:29:37Z	0.016637	1.1241	0.174	no	1.2
2	16506	7112	boum143	39.07467	5.31817	2008-07-13T00:01:05Z	0.016637	1.1241	0.174	no	1.2
2	16544	7113	boum183	39.27867	5.18033	2008-07-16T17:02:33Z	0.016637	1.1241	0.174	no	1.2
2	16536	7114	boum175	39.15733	5.1505	2008-07-16T00:08:27Z	0.016637	1.1241	0.174	no	1.2
2	16362	7115	boum026	33.625	32.653	2008-06-25T23:33:57Z	0.016637	1.1241	0.174	no	1.2
2	16498	7116	boum135	39.17517	5.31717	2008-07-12T15:30:34Z	0.016637	1.1241	0.174	no	1.2
2	16462	7117	boum098	34.05467	18.56267	2008-07-05T13:05:26Z	0.016637	1.1241	0.174	no	1.2
2	16414	7118	boum059	33.69717	32.62533	2008-06-28T20:53:33Z	0.016637	1.1241	0.174	no	1.2
2	16548	7119	boum187	40.178	5.1115	2008-07-17T11:56:24Z	0.016637	1.1241	0.174	no	1.2
2	16514	7120	boum151	39.41733	5.35367	2008-07-13T14:13:54Z	0.016637	1.1241	0.174	no	1.2
2	16546	7121	boum185	39.316	5.2	2008-07-16T23:05:35Z	0.016637	1.1241	0.174	no	1.2
2	16330	7122	boum007	34.11667	23.32667	2008-06-22T05:51:28Z	0.016637	1.1241	0.174	no	1.2
2	16392	7123	boum044	33.6265	32.65283	2008-06-27T06:12:18Z	0.016637	1.1241	0.174	no	1.2
2	16447	7124	boum080	34.16333	18.35267	2008-07-03T19:49:20Z	0.016637	1.1241	0.174	no	1.2
2	16417	7125	boum061	33.70367	32.63683	2008-06-28T23:15:24Z	0.016637	1.1241	0.174	no	1.2
2	16394	7126	boum047	33.635	32.64883	2008-06-27T09:41:16Z	0.016637	1.1241	0.174	no	1.2
2	16383	7127	boum039	33.6245	32.653	2008-06-26T13:10:34Z	0.016637	1.1241	0.174	no	1.2
2	16484	7128	boum120	35.66833	14.10017	2008-07-08T17:42:06Z	0.016637	1.1241	0.174	no	1.2
2	16451	7129	boum084	34.13717	18.44433	2008-07-04T01:20:31Z	0.016637	1.1241	0.174	no	1.2
2	16481	7130	boum117	34.885	16.6985	2008-07-08T00:17:06Z	0.016637	1.1241	0.174	no	1.2
2	16491	7131	boum127	38.36367	9.06533	2008-07-10T16:13:20Z	0.016637	1.1241	0.174	no	1.2
2	16407	7132	boum055	33.67917	32.6355	2008-06-28T09:14:56Z	0.016637	1.1241	0.174	no	1.2
2	16480	7133	boum116	34.8875	16.70217	2008-07-07T20:42:02Z	0.016637	1.1241	0.174	no	1.2
2	16522	7134	boum161	39.10617	5.30967	2008-07-14T08:01:56Z	0.016637	1.1241	0.174	no	1.2
2	16378	7135	boum036	33.67517	32.714	2008-06-26T10:03:32Z	0.016637	1.1241	0.174	no	1.2
2	16474	7136	boum110	33.96033	18.53417	2008-07-06T12:57:28Z	0.016637	1.1241	0.174	no	1.2
2	16518	7137	boum155	39.09917	5.34983	2008-07-13T23:53:52Z	0.016637	1.1241	0.174	no	1.2
2	16423	7138	boum065	33.711	32.64533	2008-06-29T06:04:00Z	0.016637	1.1241	0.174	no	1.2
2	16388	7139	boum042	33.62717	32.65467	2008-06-27T00:25:40Z	0.016637	1.1241	0.174	no	1.2
2	16490	7140	boum126	38.10233	10.2255	2008-07-10T10:01:57Z	0.016637	1.1241	0.174	no	1.2
2	16517	7141	boum154	39.565	5.352	2008-07-13T18:21:36Z	0.016637	1.1241	0.174	no	1.2
2	16551	7142	boum190	41.99717	4.99967	2008-07-18T08:03:36Z	0.016637	1.1241	0.174	no	1.2
2	16352	7143	boum020	33.47533	32.7165	2008-06-25T16:43:44Z	0.016637	1.1241	0.174	no	1.2
2	16535	7144	boum174	39.15017	5.15033	2008-07-15T22:58:21Z	0.016637	1.1241	0.174	no	1.2
2	16499	7145	boum136	39.17533	5.38083	2008-07-12T16:26:53Z	0.016637	1.1241	0.174	no	1.2
2	16460	7146	boum096	34.0785	18.56683	2008-07-05T07:01:56Z	0.016637	1.1241	0.174	no	1.2
2	16475	7147	boum111	33.9575	18.5295	2008-07-06T16:02:37Z	0.016637	1.1241	0.174	no	1.2
2	16470	7148	boum106	33.9695	18.5895	2008-07-06T04:41:44Z	0.016637	1.1241	0.174	no	1.2
2	16409	7149	boum056	33.68883	32.6415	2008-06-28T12:10:14Z	0.016637	1.1241	0.174	no	1.2
2	16385	7150	boum040	33.62517	32.65333	2008-06-26T22:00:35Z	0.016637	1.1241	0.174	no	1.2
2	16537	7151	boum176	39.161	5.15183	2008-07-16T01:00:50Z	0.016637	1.1241	0.174	no	1.2
2	16455	7152	boum091	34.1385	18.485	2008-07-04T16:03:44Z	0.016637	1.1241	0.174	no	1.2
2	16418	7153	boum062	33.70617	32.63933	2008-06-29T00:31:25Z	0.016637	1.1241	0.174	no	1.2
2	16458	7154	boum094	34.11217	18.54233	2008-07-05T01:03:38Z	0.016637	1.1241	0.174	no	1.2
2	16533	7155	boum172	39.11067	5.1625	2008-07-15T16:55:56Z	0.016637	1.1241	0.174	no	1.2
2	16483	7156	boum119	35.67367	14.09983	2008-07-08T15:59:31Z	0.016637	1.1241	0.174	no	1.2
2	16516	7157	boum153	39.5165	5.35067	2008-07-13T16:54:31Z	0.016637	1.1241	0.174	no	1.2
2	16440	7158	boum076	34.21333	18.535	2008-07-03T15:53:39Z	0.016637	1.1241	0.174	no	1.2
2	16445	7159	boum079	34.21367	18.354	2008-07-03T18:40:57Z	0.016637	1.1241	0.174	no	1.2
2	16456	7160	boum092	34.13717	18.48483	2008-07-04T18:54:38Z	0.016637	1.1241	0.174	no	1.2
2	16478	7161	boum114	33.93467	18.50783	2008-07-06T23:41:27Z	0.016637	1.1241	0.174	no	1.2
2	16405	7162	boum054	33.67633	32.612	2008-06-28T06:03:58Z	0.016637	1.1241	0.174	no	1.2
2	16357	7163	boum023	33.52433	32.59583	2008-06-25T20:01:44Z	0.016637	1.1241	0.174	no	1.2
2	16511	7164	boum148	39.26833	5.3515	2008-07-13T10:28:27Z	0.016637	1.1241	0.174	no	1.2
2	16479	7165	boum115	34.49817	18	2008-07-07T10:08:56Z	0.016637	1.1241	0.174	no	1.2
2	16320	7166	boum003	34.3305	19.81867	2008-06-21T03:54:43Z	0.016637	1.1241	0.174	no	1.2
2	17240	7167	boum194	43.20967	4.9305	2008-07-18T22:39:33Z	0.016637	1.1241	0.174	no	1.2
2	16494	7168	boum131	39.024	5.25333	2008-07-12T10:51:00Z	0.016637	1.1241	0.174	no	1.2
2	16342	7169	boum012	33.90317	26.83533	2008-06-23T11:24:50Z	0.016637	1.1241	0.174	no	1.2
2	16549	7170	boum188	41.08867	5.05717	2008-07-17T21:34:02Z	0.016637	1.1241	0.174	no	1.2
2	16477	7171	boum113	33.93817	18.522	2008-07-06T22:04:58Z	0.016637	1.1241	0.174	no	1.2
2	16492	7172	boum128	38.63067	7.90967	2008-07-11T02:18:16Z	0.016637	1.1241	0.174	no	1.2
2	16432	7173	boum071	33.70867	32.68683	2008-06-29T23:03:15Z	0.016637	1.1241	0.174	no	1.2
2	16502	7174	boum139	39.07383	5.4445	2008-07-12T19:44:55Z	0.016637	1.1241	0.174	no	1.2
2	16403	7175	boum053	33.667	32.60617	2008-06-28T03:04:08Z	0.016637	1.1241	0.174	no	1.2
2	16465	7176	boum101	33.993	18.59733	2008-07-05T21:59:52Z	0.016637	1.1241	0.174	no	1.2
2	16459	7177	boum095	34.09517	18.55483	2008-07-05T04:01:55Z	0.016637	1.1241	0.174	no	1.2
2	16542	7178	boum181	39.2255	5.15767	2008-07-16T10:59:22Z	0.016637	1.1241	0.174	no	1.2
2	16355	7179	boum022	33.474	32.59667	2008-06-25T18:42:29Z	0.016637	1.1241	0.174	no	1.2
2	16401	7180	boum052	33.64983	32.614	2008-06-28T00:02:39Z	0.016637	1.1241	0.174	no	1.2
2	16410	7181	boum057	33.68783	32.64467	2008-06-28T14:59:29Z	0.016637	1.1241	0.174	no	1.2
2	16473	7182	boum109	33.973	18.54833	2008-07-06T10:07:25Z	0.016637	1.1241	0.174	no	1.2
2	16381	7183	boum038	33.6755	32.59417	2008-06-26T12:02:20Z	0.016637	1.1241	0.174	no	1.2
2	16454	7184	boum090	34.13083	18.4785	2008-07-04T13:05:50Z	0.016637	1.1241	0.174	no	1.2
2	16436	7185	boum073	34.06267	18.5315	2008-07-03T13:01:00Z	0.016637	1.1241	0.174	no	1.2
2	16472	7186	boum108	33.97083	18.55617	2008-07-06T08:30:12Z	0.016637	1.1241	0.174	no	1.2
