pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
42	13525	45	2698	p1408_030	34.3756666666667	-121.3885	2014-08-21T21:29:47Z	0.012259	1.1431	0.1469	no	1.2
42	13547	45	2699	p1408_040	34.4158333333333	-121.046666666667	2014-08-25T01:03:25Z	0.012259	1.1431	0.1469	no	1.2
42	13530	45	2700	p1408_032	34.3903333333333	-121.377833333333	2014-08-22T11:51:20Z	0.012259	1.1431	0.1469	no	1.2
42	13496	45	2701	p1408_015	34.4243333333333	-121.033166666667	2014-08-14T19:26:04Z	0.012259	1.1431	0.1469	no	1.2
65	24406	43	2703	p16n_196	54.9505	-145.89367	2015-06-20T21:16:14Z	0.0091463	1.2184	0.1469	no	1.2
65	24404	43	2707	p16n_195	54.75017	-146.97533	2015-06-20T14:19:47Z	0.0091463	1.2184	0.1469	no	1.2
36	12306	56	2974	a329	-50.6245	72.0556666666667	2011-11-16T16:33:06Z	0.0014	1.397	0.118	no	1.2
36	12319	56	2976	e19	-48.498	72.1776666666667	2011-10-30T07:16:33Z	0.0014	1.397	0.118	no	1.2
36	12288	56	2977	a3212	-50.6416666666667	72.0631666666667	2011-11-17T09:37:47Z	0.0014	1.397	0.118	no	1.2
36	12279	56	2986	a32	-50.6295	72.0803333333333	2011-10-20T00:38:20Z	0.0014	1.397	0.118	no	1.2
57	13915	41	3383	an1405_l1b_011	75.7935	-67.9465	2014-07-30T12:19:08Z	0.010022	1.1797	0.149	no	1.2
57	14004	41	3385	an1405_l1b_054	79.0006666666667	-73.2023333333333	2014-08-06T03:57:47Z	0.010022	1.1797	0.149	no	1.2
57	13902	41	3386	an1405_l1b_005	73.2615	-57.8885	2014-07-28T16:33:06Z	0.010022	1.1797	0.149	no	1.2
57	14006	41	3387	an1405_l1b_055	78.3008333333333	-74.4821666666667	2014-08-06T09:44:44Z	0.010022	1.1797	0.149	no	1.2
57	13905	41	3388	an1405_l1b_006	74.0716666666667	-59.0445	2014-07-29T05:09:47Z	0.010022	1.1797	0.149	no	1.2
57	13911	41	3389	an1405_l1b_009	75.4003333333333	-61.6498333333333	2014-07-29T21:16:21Z	0.010022	1.1797	0.149	no	1.2
57	14003	41	3390	an1405_l1b_053	79.0063333333333	-73.2061666666667	2014-08-06T02:24:29Z	0.010022	1.1797	0.149	no	1.2
57	13909	41	3395	an1405_l1b_008	75.4073333333333	-61.6491666666667	2014-07-29T17:13:26Z	0.010022	1.1797	0.149	no	1.2
57	13914	41	3396	an1405_l1b_010	75.6333333333333	-64.6006666666667	2014-07-30T07:16:00Z	0.010022	1.1797	0.149	no	1.2
57	14028	41	3397	an1405_l1b_065	69.1741666666667	-100.69	2014-08-11T22:00:51Z	0.010022	1.1797	0.149	ice	1.2
57	13920	41	3400	an1405_l1b_013	76.3271666666667	-71.1658333333333	2014-07-30T20:46:23Z	0.010022	1.1797	0.149	no	1.2
57	13940	41	3403	an1405_l1b_026	76.3081666666667	-75.361	2014-08-01T08:54:05Z	0.010022	1.1797	0.149	no	1.2
57	13938	41	3404	an1405_l1b_025	76.282	-74.9788333333333	2014-08-01T07:16:10Z	0.010022	1.1797	0.149	no	1.2
57	13922	41	3407	an1405_l1b_014	76.3313333333333	-71.2305	2014-07-30T23:40:25Z	0.010022	1.1797	0.149	no	1.2
57	13918	41	3408	an1405_l1b_012	76.3345	-71.215	2014-07-30T18:09:09Z	0.010022	1.1797	0.149	no	1.2
57	13924	41	3409	an1405_l1b_015	76.3248333333333	-71.7845	2014-07-31T05:50:29Z	0.010022	1.1797	0.149	no	1.2
57	13944	41	3410	an1405_l1b_027	76.3178333333333	-75.7736666666667	2014-08-01T10:03:39Z	0.010022	1.1797	0.149	no	1.2
57	13900	41	3412	an1405_l1b_004	73.2623333333333	-57.8831666666667	2014-07-28T13:27:03Z	0.010022	1.1797	0.149	no	1.2
57	14025	41	3413	an1405_l1b_063	71.295	-97.7015	2014-08-11T04:09:16Z	0.010022	1.1797	0.149	ice	1.2
57	13994	41	3415	an1405_l1b_049	79.0618333333333	-71.6508333333333	2014-08-05T20:43:55Z	0.010022	1.1797	0.149	no	1.2
57	13977	41	3416	an1405_l1b_042	79.6706666666667	-70.743	2014-08-05T04:40:29Z	0.010022	1.1797	0.149	no	1.2
57	13973	41	3418	an1405_l1b_040	79.9858333333333	-69.7783333333333	2014-08-04T16:37:01Z	0.010022	1.1797	0.149	no	1.2
57	14015	41	3419	an1405_l1b_058	74.4278333333333	-98.8271666666667	2014-08-09T00:49:17Z	0.010022	1.1797	0.149	ice	1.2
57	14000	41	3420	an1405_l1b_052	79	-72.2816666666667	2014-08-06T00:35:15Z	0.010022	1.1797	0.149	no	1.2
57	14016	41	3421	an1405_l1b_059	74.4223333333333	-98.7948333333333	2014-08-09T02:53:11Z	0.010022	1.1797	0.149	ice	1.2
57	13996	41	3422	an1405_l1b_050	79.0776666666667	-71.6203333333333	2014-08-05T21:18:55Z	0.010022	1.1797	0.149	no	1.2
57	13992	41	3423	an1405_l1b_048	79.0538333333333	-71.7026666666667	2014-08-05T19:42:30Z	0.010022	1.1797	0.149	no	1.2
57	14021	41	3424	an1405_l1b_061	72.9636666666667	-96.068	2014-08-10T13:23:43Z	0.010022	1.1797	0.149	ice	1.2
57	13998	41	3425	an1405_l1b_051	79.0748333333333	-71.6743333333333	2014-08-05T22:01:37Z	0.010022	1.1797	0.149	no	1.2
57	14043	41	3426	an1405_l1b_071	68.838	-108.5075	2014-08-13T04:05:09Z	0.010022	1.1797	0.149	no	1.2
57	13967	41	3427	an1405_l1b_037	80.7933333333333	-67.3023333333333	2014-08-04T05:51:05Z	0.010022	1.1797	0.149	no	1.2
57	14038	41	3428	an1405_l1b_069	68.6823333333333	-108.2895	2014-08-13T02:03:23Z	0.010022	1.1797	0.149	no	1.2
57	14041	41	3429	an1405_l1b_070	68.7605	-108.411333333333	2014-08-13T03:01:52Z	0.010022	1.1797	0.149	no	1.2
57	14033	41	3430	an1405_l1b_067	68.9706666666667	-105.468	2014-08-12T14:37:58Z	0.010022	1.1797	0.149	no	1.2
57	13968	41	3433	an1405_l1b_038	80.8008333333333	-67.298	2014-08-04T07:33:50Z	0.010022	1.1797	0.149	no	1.2
57	13981	41	3435	an1405_l1b_044	79.3511666666667	-71.8653333333333	2014-08-05T08:50:18Z	0.010022	1.1797	0.149	no	1.2
57	13971	41	3437	an1405_l1b_039	80.3996666666667	-68.8056666666667	2014-08-04T12:39:29Z	0.010022	1.1797	0.149	no	1.2
57	13975	41	3438	an1405_l1b_041	80.0001666666667	-69.7538333333333	2014-08-04T18:32:09Z	0.010022	1.1797	0.149	no	1.2
57	14030	41	3439	an1405_l1b_066	68.9706666666667	-105.474833333333	2014-08-12T13:11:33Z	0.010022	1.1797	0.149	no	1.2
57	13988	41	3441	an1405_l1b_046	78.9998333333333	-71.2985	2014-08-05T15:08:06Z	0.010022	1.1797	0.149	no	1.2
57	13980	41	3442	an1405_l1b_043	79.361	-71.861	2014-08-05T07:20:03Z	0.010022	1.1797	0.149	no	1.2
57	14023	41	3443	an1405_l1b_062	71.2975	-97.689	2014-08-11T01:58:20Z	0.010022	1.1797	0.149	ice	1.2
57	14027	41	3444	an1405_l1b_064	69.176	-100.672666666667	2014-08-11T20:15:53Z	0.010022	1.1797	0.149	ice	1.2
57	14036	41	3446	an1405_l1b_068	68.8465	-107.504333333333	2014-08-12T23:46:54Z	0.010022	1.1797	0.149	no	1.2
60	14044	42	3597	gn2015_l2_012	67.4795	-63.79	2015-05-06T14:05:00Z	0.010022	1.1797	0.149	no	1.2
60	13936	42	3603	gn2015_l2_003	67.4795	-63.79	2015-04-19T18:12:21Z	0.010022	1.1797	0.149	test	1.2
60	14095	42	3605	gn2015_l2_029	67.4795	-63.79	2015-06-12T14:28:32Z	0.010022	1.1797	0.149	no	1.2
60	14063	42	3608	gn2015_l2_014	67.4795	-63.79	2015-05-12T14:16:00Z	0.010022	1.1797	0.149	no	1.2
60	14090	42	3613	gn2015_l2_024	67.4795	-63.79	2015-06-02T14:22:15Z	0.010022	1.1797	0.149	no	1.2
60	14098	42	3616	gn2015_l2_032	67.4795	-63.79	2015-06-21T14:51:04Z	0.010022	1.1797	0.149	no	1.2
60	14096	42	3619	gn2015_l2_030	67.4795	-63.79	2015-06-15T17:31:31Z	0.010022	1.1797	0.149	no	1.2
60	13956	42	3623	gn2015_l2_006	67.4795	-63.79	2015-04-24T15:16:21Z	0.010022	1.1797	0.149	no	1.2
60	13939	42	3627	gn2015_l2_004	67.4795	-63.79	2015-04-20T18:40:45Z	0.010022	1.1797	0.149	no	1.2
60	14089	42	3630	gn2015_l2_023	67.4795	-63.79	2015-05-31T14:15:24Z	0.010022	1.1797	0.149	no	1.2
60	14093	42	3631	gn2015_l2_027	67.4795	-63.79	2015-06-08T13:57:36Z	0.010022	1.1797	0.149	no	1.2
60	13947	42	3632	gn2015_l2_005	67.4795	-63.79	2015-04-22T18:15:44Z	0.010022	1.1797	0.149	no	1.2
60	14085	42	3633	gn2015_l2_019	67.4795	-63.79	2015-05-22T14:03:58Z	0.010022	1.1797	0.149	no	1.2
60	14092	42	3634	gn2015_l2_026	67.4795	-63.79	2015-06-06T14:08:46Z	0.010022	1.1797	0.149	no	1.2
60	14001	42	3635	gn2015_l2_009	67.4795	-63.79	2015-04-30T14:31:55Z	0.010022	1.1797	0.149	no	1.2
60	14097	42	3637	gn2015_l2_031	67.4795	-63.79	2015-06-18T15:07:37Z	0.010022	1.1797	0.149	no	1.2
60	14086	42	3638	gn2015_l2_020	67.4795	-63.79	2015-05-25T14:02:17Z	0.010022	1.1797	0.149	no	1.2
60	14054	42	3639	gn2015_l2_013	67.4795	-63.79	2015-05-08T14:04:26Z	0.010022	1.1797	0.149	neige	1.2
60	14094	42	3640	gn2015_l2_028	67.4795	-63.79	2015-06-10T14:09:34Z	0.010022	1.1797	0.149	no	1.2
60	14019	42	3641	gn2015_l2_010	67.4795	-63.79	2015-05-02T14:41:38Z	0.010022	1.1797	0.149	no	1.2
60	14073	42	3642	gn2015_l2_015	67.4795	-63.79	2015-05-14T14:09:33Z	0.010022	1.1797	0.149	no	1.2
60	14087	42	3643	gn2015_l2_021	67.4795	-63.79	2015-05-27T14:20:31Z	0.010022	1.1797	0.149	no	1.2
60	13932	42	3644	gn2015_l2_002	67.4795	-63.79	2015-04-18T20:48:25Z	0.010022	1.1797	0.149	test	1.2
60	14032	42	3645	gn2015_l2_011	67.4795	-63.79	2015-05-04T14:36:00Z	0.010022	1.1797	0.149	no	1.2
60	14091	42	3646	gn2015_l2_025	67.4795	-63.79	2015-06-04T13:57:07Z	0.010022	1.1797	0.149	no	1.2
60	13986	42	3647	gn2015_l2_008	67.4795	-63.79	2015-04-28T14:29:56Z	0.010022	1.1797	0.149	no	1.2
60	13970	42	3648	gn2015_l2_007	67.4795	-63.79	2015-04-26T14:03:29Z	0.010022	1.1797	0.149	no	1.2
60	14082	42	3649	gn2015_l2_016	67.4795	-63.79	2015-05-16T14:11:10Z	0.010022	1.1797	0.149	neige	1.2
60	13929	42	3651	gn2015_l2_001	67.4795	-63.79	2015-04-18T18:12:10Z	0.010022	1.1797	0.149	test	1.2
60	14083	42	3652	gn2015_l2_017	67.4795	-63.79	2015-05-18T14:23:54Z	0.010022	1.1797	0.149	no	1.2
36	12488	56	3749	rk2	-50.2943333333333	66.8525	2011-10-25T10:14:14Z	0.0014	1.397	0.118	no	1.2
36	12316	56	3753	e16	-48.4573333333333	72.1876666666667	2011-10-29T21:20:20Z	0.0014	1.397	0.118	no	1.2
36	12497	56	3755	rk24	-50.3586666666667	66.7166666666667	2011-10-26T08:10:18Z	0.0014	1.397	0.118	no	1.2
36	12442	56	3759	fl7	-48.5056666666667	74.6141666666667	2011-11-06T15:32:55Z	0.0014	1.397	0.118	no	1.2
36	12432	56	3761	fl4	-48.523	74.6676666666667	2011-11-06T08:54:48Z	0.0014	1.397	0.118	no	1.2
36	12445	56	3764	fl8	-48.5325	74.6586666666667	2011-11-06T16:54:32Z	0.0014	1.397	0.118	no	1.2
36	12507	56	3783	rk27	-50.3895	66.6926666666667	2011-10-26T23:32:47Z	0.0014	1.397	0.118	no	1.2
36	12309	56	3785	e12	-48.4928333333333	72.2358333333333	2011-10-29T02:54:35Z	0.0014	1.397	0.118	no	1.2
36	12546	56	3790	tns5	-48.4676666666667	72.2018333333333	2011-10-22T12:06:27Z	0.0014	1.397	0.118	no	1.2
36	12505	56	3802	rk26	-50.3896666666667	66.6928333333333	2011-10-26T20:22:49Z	0.0014	1.397	0.118	no	1.2
60	14088	42	3864	gn2015_l2_022	67.4795	-63.79	2015-05-18T14:16:29Z	0.010022	1.1797	0.149	no	1.2
60	14084	42	3865	gn2015_l2_018	67.4795	-63.79	2015-05-20T14:26:29Z	0.010022	1.1797	0.149	problem_de_treuil	1.2
41	13653	38	4103	csp06001	-5.14166666666667	154.3325	2015-08-09T16:15:57Z	0.012259	1.1431	0.1469	no	1.2
36	12307	56	4107	a33	-50.6455	72.0306666666667	2011-10-20T21:26:59Z	0.0014	1.397	0.118	no	1.2
16	9961	28	5324	malina011	70.78733	-135.52867	2009-07-21T12:44:10Z	0.016637	1.1241	0.174		1.2
16	10084	28	5325	malina086	71.17183	-133.825	2009-08-09T23:46:43Z	0.016637	1.1241	0.174		1.2
16	10116	28	5326	malina119	71.36033	-132.61067	2009-08-15T06:19:00Z	0.016637	1.1241	0.174		1.2
16	10123	28	5327	malina126	71.409	-132.63867	2009-08-15T20:16:03Z	0.016637	1.1241	0.174		1.2
16	10157	28	5328	malina161	71.3115	-127.49467	2009-08-21T18:21:02Z	0.016637	1.1241	0.174		1.2
16	9995	28	5329	malina027	70.17817	-133.57883	2009-08-01T00:32:00Z	0.016637	1.1241	0.174		1.2
16	10056	28	5330	malina071	70.39633	-133.60917	2009-08-08T13:10:53Z	0.016637	1.1241	0.174		1.2
16	9947	28	5331	malina005	70.73783	-135.53683	2009-07-19T08:24:34Z	0.016637	1.1241	0.174		1.2
16	10044	28	5332	malina064	71.05033	-128.49683	2009-08-07T12:37:17Z	0.016637	1.1241	0.174		1.2
16	10118	28	5333	malina121	71.35183	-132.58533	2009-08-15T10:21:19Z	0.016637	1.1241	0.174		1.2
16	9967	28	5334	malina014	70.81833	-134.51017	2009-07-22T07:43:24Z	0.016637	1.1241	0.174		1.2
16	9997	28	5335	malina028	69.48783	-137.9445	2009-08-01T12:26:00Z	0.016637	1.1241	0.174		1.2
16	10130	28	5336	malina133	70.57183	-137.7105	2009-08-17T14:05:19Z	0.016637	1.1241	0.174		1.2
57	13953	41	6089	an1405_l1b_030	76.3531666666667	-76.572	2014-08-01T17:55:05Z	0.010022	1.1797	0.149	no	1.2
57	13907	41	6090	an1405_l1b_007	74.7386666666667	-59.9861666666667	2014-07-29T09:14:23Z	0.010022	1.1797	0.149	no	1.2
56	13873	41	6093	an1304_l1_102	77.3298333333333	-76.497	2013-08-28T16:12:10Z	0.010022	1.1797	0.149	no	1.2
56	13763	41	6094	an1304_l1_030	69.5981666666667	-65.7976666666667	2013-08-09T09:11:55Z	0.010022	1.1797	0.149	no	1.2
56	13850	41	6095	an1304_l1_078	78.9843333333333	-72.0956666666667	2013-08-20T10:14:01Z	0.010022	1.1797	0.149	no	1.2
56	13753	41	6096	an1304_l1_023	65.5866666666667	-66.3411666666667	2013-08-04T16:05:50Z	0.010022	1.1797	0.149	no	1.2
56	13750	41	6097	an1304_l1_022	65.8798333333333	-66.4235	2013-08-04T04:16:07Z	0.010022	1.1797	0.149	nuit_-_profil_pour_etalonnage_du_em300_pour_mapping	1.2
57	13990	41	6098	an1405_l1b_047	79.0623333333333	-71.6738333333333	2014-08-05T19:10:09Z	0.010022	1.1797	0.149	no	1.2
57	14018	41	6099	an1405_l1b_060	72.9521666666667	-96.157	2014-08-10T09:31:22Z	0.010022	1.1797	0.149	ice	1.2
56	13740	41	6100	an1304_l1_015	59.0476666666667	-63.6041666666667	2013-08-01T16:58:45Z	0.010022	1.1797	0.149	no	1.2
4	12170	109	6105	lohafex_ps73_137	-48.42017	-15.4065	2009-02-08T09:41:05Z	0.016637	1.1241	0.174	in_patch_day_12	1.2
4	12183	109	6106	lohafex_ps73_139b	-48.52933	-15.24383	2009-02-10T02:51:42Z	0.016637	1.1241	0.174	in_patch_day_14	1.2
4	12188	109	6107	lohafex_ps73_146d	-47.83833	-15.73333	2009-02-12T15:53:12Z	0.016637	1.1241	0.174	out_of_the_patch	1.2
4	12253	109	6108	lohafex_ps73_191	-49.33967	-15.38383	2009-02-27T22:12:48Z	0.016637	1.1241	0.174	in_patch_31_10	1.2
4	12156	109	6109	lohafex_ps73_114a	-48.00117	-16.34083	2009-01-26T07:26:05Z	0.016637	1.1241	0.174	real_station_0_center_of_the_eddy	1.2
4	12158	109	6110	lohafex_ps73_132	-48.09617	-16.22233	2009-01-31T13:38:23Z	0.016637	1.1241	0.174	center_of_the_eddy_4_days_after_fertilization	1.2
4	12175	109	6111	lohafex_ps73_137d	-48.48033	-15.45217	2009-02-08T20:08:24Z	0.016637	1.1241	0.174	in_patch_day_12	1.2
4	12187	109	6112	lohafex_ps73_141	-48.62117	-15.22767	2009-02-10T23:56:50Z	0.016637	1.1241	0.174	in_the_middle_of_the_patch_day_14	1.2
4	12192	109	6113	lohafex_ps73_148d	-48.52183	-15.519	2009-02-14T22:42:24Z	0.016637	1.1241	0.174	in_patch_day_18	1.2
4	12201	109	6114	lohafex_ps73_153	-48.08433	-15.99617	2009-02-15T17:25:54Z	0.016637	1.1241	0.174	out_patch	1.2
4	12246	109	6115	lohafex_ps73_185	-48.27683	-15.778	2009-02-27T10:03:42Z	0.016637	1.1241	0.174	out_patch_day_31_day_10_mapping2	1.2
4	12250	109	6116	lohafex_ps73_188	-49.33333	-15.38833	2009-02-27T15:32:11Z	0.016637	1.1241	0.174	mapping2	1.2
4	12265	109	6117	lohafex_ps73_199	-48.10383	-15.40833	2009-03-02T21:59:09Z	0.016637	1.1241	0.174	out_patch_34_13	1.2
4	12153	109	6118	lohafex_ps73_112	-49.11433	-35.258	2009-01-22T03:12:45Z	0.016637	1.1241	0.174	another_eddy	1.2
4	12244	109	6119	lohafex_ps73_181	-48.14617	-15.27367	2009-02-26T02:18:03Z	0.016637	1.1241	0.174	in_patch_day_30_day_9_mapping	1.2
4	12190	109	6120	lohafex_ps73_148a	-48.55833	-15.46533	2009-02-14T17:23:11Z	0.016637	1.1241	0.174	in_patch_day_18	1.2
20	10266	110	6134	079	24.16733	-157.7505	2008-08-10T03:08:49Z	0.016637	1.1241	0.174	no	1.2
20	10180	110	6135	010	22.4	-156.66633	2008-08-01T16:31:32Z	0.016637	1.1241	0.174	no	1.2
20	10269	110	6136	082	24.06617	-158.466	2008-08-10T10:10:16Z	0.016637	1.1241	0.174	no	1.2
20	10174	110	6137	006	22.39933	-156.66817	2008-08-01T08:50:28Z	0.016637	1.1241	0.174	no	1.2
20	10178	110	6138	009	22.39883	-156.66817	2008-08-01T14:52:36Z	0.016637	1.1241	0.174	no	1.2
20	10275	110	6139	088	23.917	-159.49983	2008-08-11T00:06:34Z	0.016637	1.1241	0.174	no	1.2
20	10226	110	6140	039	25.25033	-157.6655	2008-08-05T11:57:21Z	0.016637	1.1241	0.174	no	1.2
20	10276	110	6141	089	23.11717	-160.17267	2008-08-11T07:03:28Z	0.016637	1.1241	0.174	no	1.2
20	10175	110	6142	007	22.39217	-156.66817	2008-08-01T10:45:48Z	0.016637	1.1241	0.174	no	1.2
20	10268	110	6143	081	24.11717	-158.09917	2008-08-10T07:05:21Z	0.016637	1.1241	0.174	no	1.2
20	10167	110	6144	001	22.498169999999998	-157.50033	2008-07-31T08:25:38Z	0.016637	1.1241	0.174	camera_non_nettoyee	1.2
20	10201	110	6145	020	22.249	-156.73667	2008-08-03T07:53:05Z	0.016637	1.1241	0.174	no	1.2
20	10267	110	6146	080	24.11717	-158.09917	2008-08-10T05:58:26Z	0.016637	1.1241	0.174	no	1.2
20	10221	110	6147	034	25.0845	-157.50067	2008-08-04T20:23:19Z	0.016637	1.1241	0.174	no	1.2
20	10252	110	6148	065	25.0835	-157.5	2008-08-08T10:14:09Z	0.016637	1.1241	0.174	no	1.2
20	10196	110	6149	017	22.26783	-156.705	2008-08-02T14:47:47Z	0.016637	1.1241	0.174	no	1.2
20	10218	110	6150	031	24.41717	-157.49983	2008-08-04T13:04:33Z	0.016637	1.1241	0.174	no	1.2
20	10264	110	6151	077	25.32617	-157.10933	2008-08-09T12:40:24Z	0.016637	1.1241	0.174	no	1.2
4	12272	109	6158	lohafex_ps73_98	-48.0035	-16.66467	2009-01-16T05:18:37Z	0.016637	1.1241	0.174	downcast_aborted_at_920m_for_connection_problem_from_ctd_to_operator	1.2
4	12267	109	6159	lohafex_ps73_204	-49.62733	-15.35667	2009-03-04T11:29:50Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12203	109	6160	lohafex_ps73_159	-47.58883	-15.69733	2009-02-18T14:06:19Z	0.016637	1.1241	0.174	in_patch_day_22_day_1	1.2
4	12227	109	6161	lohafex_ps73_164a	-48.6665	-13.831	2009-02-22T01:11:06Z	0.016637	1.1241	0.174	red_eddy_center	1.2
4	12270	109	6162	lohafex_ps73_204d	-49.49617	-15.29033	2009-03-05T04:22:50Z	0.016637	1.1241	0.174	in_patch_37_16	1.2
4	12147	109	6163	lohafex_ps73_101	-48.66483	-16.44633	2009-01-16T22:39:09Z	0.016637	1.1241	0.174	western_edge_of_the_eddy	1.2
4	12245	109	6164	lohafex_ps73_182	-48.32183	-15.015	2009-02-26T15:48:38Z	0.016637	1.1241	0.174	out_patch_day_30_day_9	1.2
4	12252	109	6165	lohafex_ps73_190	-49.36133	-15.14167	2009-02-27T19:17:44Z	0.016637	1.1241	0.174	mapping2	1.2
4	12243	109	6166	lohafex_ps73_180	-48.24667	-15.27833	2009-02-26T00:52:30Z	0.016637	1.1241	0.174	in_patch_day_30_day_9_mapping	1.2
4	12240	109	6167	lohafex_ps73_178	-48.447	-15.29233	2009-02-25T20:25:16Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
20	10232	110	6189	045	24.00033	-157.99033	2008-08-06T10:36:29Z	0.016637	1.1241	0.174	no	1.2
20	10243	110	6190	056	24.34883	-157.99033	2008-08-07T11:37:35Z	0.016637	1.1241	0.174	no	1.2
20	10237	110	6191	050	24.00033	-157.99033	2008-08-06T20:48:23Z	0.016637	1.1241	0.174	no	1.2
20	10241	110	6192	054	24.11683	-157.99033	2008-08-07T08:36:55Z	0.016637	1.1241	0.174	no	1.2
20	10245	110	6193	058	24.01617	-157.88217	2008-08-07T19:35:39Z	0.016637	1.1241	0.174	no	1.2
20	10253	110	6194	066	25.0835	-157.5	2008-08-08T11:15:33Z	0.016637	1.1241	0.174	no	1.2
20	10280	110	6195	093	23.16867	-160.50067	2008-08-12T22:51:15Z	0.016637	1.1241	0.174	position_fausse_voir_cahier_de_station	1.2
62	14306	107	6423	hly10001	71.8175	-166.454	2014-06-03T06:07:56Z	0.010022	1.1797	0.149	no	1.2
62	14316	107	6431	hly10504	71.6683333333333	-166.1	2014-06-04T18:00:47Z	0.010022	1.1797	0.149	no	1.2
62	14371	107	6434	hly14301	69.9403333333333	-168.929	2014-06-10T01:59:06Z	0.010022	1.1797	0.149	no	1.2
62	14402	107	6445	hly16901	71.89	-168.755	2014-06-12T22:55:14Z	0.010022	1.1797	0.149	no	1.2
62	14310	107	6455	hly10301	71.4013333333333	-166.752	2014-06-03T14:07:40Z	0.010022	1.1797	0.149	no	1.2
62	14297	107	6474	hly09101	73.0831666666667	-165.143	2014-06-01T07:41:36Z	0.010022	1.1797	0.149	no	1.2
62	14368	107	6476	hly14101	69.5036666666667	-167.842	2014-06-09T13:43:10Z	0.010022	1.1797	0.149	no	1.2
62	14540	107	6484	hly22401	70.816	-167.184	2014-06-19T19:16:28Z	0.010022	1.1797	0.149	no	1.2
62	14456	107	6495	hly19603	71.6121666666667	-166.042	2014-06-15T21:53:53Z	0.010022	1.1797	0.149	no	1.2
62	14326	107	6500	hly10704	71.5833333333333	-165.815	2014-06-06T17:55:30Z	0.010022	1.1797	0.149	no	1.2
62	14345	107	6520	hly12301	70.4366666666667	-164.545	2014-06-08T01:27:14Z	0.010022	1.1797	0.149	no	1.2
62	14356	107	6530	hly13201	69.9455	-165.023	2014-06-08T18:35:47Z	0.010022	1.1797	0.149	no	1.2
62	14519	107	6547	hly21701	71.739	-167.168	2014-06-19T01:28:09Z	0.010022	1.1797	0.149	no	1.2
62	14493	107	6559	hly20701	71.7543333333333	-167.295	2014-06-17T10:11:16Z	0.010022	1.1797	0.149	no	1.2
62	14556	107	6561	hly23001	70.0816666666667	-166.377	2014-06-20T05:03:41Z	0.010022	1.1797	0.149	no	1.2
62	14351	107	6564	hly12801	69.7951666666667	-163.737	2014-06-08T13:58:14Z	0.010022	1.1797	0.149	no	1.2
62	14548	107	6575	hly22701	70.4446666666667	-166.947	2014-06-19T23:43:21Z	0.010022	1.1797	0.149	no	1.2
62	14336	107	6581	hly11501	70.982	-165.665	2014-06-07T09:38:45Z	0.010022	1.1797	0.149	no	1.2
62	14279	107	6584	hly07901	72.8505	-163.119	2014-05-29T14:16:03Z	0.010022	1.1797	0.149	no	1.2
62	14422	107	6588	hly18201	72.0751666666667	-166.28	2014-06-14T09:48:34Z	0.010022	1.1797	0.149	no	1.2
62	14401	107	6592	hly16801	71.759	-168.725	2014-06-12T19:56:14Z	0.010022	1.1797	0.149	no	1.2
62	14254	107	6597	hly06901	72.092	-164.044	2014-05-28T00:57:07Z	0.010022	1.1797	0.149	no	1.2
62	14267	107	6636	hly07501	72.2743333333333	-162.441	2014-05-29T01:04:19Z	0.010022	1.1797	0.149	no	1.2
62	14317	107	6647	hly10601	71.684	-166.034	2014-06-04T23:56:14Z	0.010022	1.1797	0.149	no	1.2
2	16366	122	7106	boum029	33.57533	32.77183	2008-06-26T02:44:10Z	0.016637	1.1241	0.174	no	1.2
2	16541	122	7107	boum180	39.20417	5.15883	2008-07-16T07:54:06Z	0.016637	1.1241	0.174	no	1.2
2	16521	122	7108	boum158	39.10867	5.35233	2008-07-14T05:01:52Z	0.016637	1.1241	0.174	no	1.2
2	16457	122	7109	boum093	34.1285	18.52367	2008-07-04T22:10:19Z	0.016637	1.1241	0.174	no	1.2
2	16545	122	7110	boum184	39.29333	5.19383	2008-07-16T19:55:43Z	0.016637	1.1241	0.174	no	1.2
2	16373	122	7111	boum033	33.57717	32.6535	2008-06-26T06:29:37Z	0.016637	1.1241	0.174	no	1.2
2	16506	122	7112	boum143	39.07467	5.31817	2008-07-13T00:01:05Z	0.016637	1.1241	0.174	no	1.2
2	16544	122	7113	boum183	39.27867	5.18033	2008-07-16T17:02:33Z	0.016637	1.1241	0.174	no	1.2
2	16536	122	7114	boum175	39.15733	5.1505	2008-07-16T00:08:27Z	0.016637	1.1241	0.174	no	1.2
2	16362	122	7115	boum026	33.625	32.653	2008-06-25T23:33:57Z	0.016637	1.1241	0.174	no	1.2
2	16498	122	7116	boum135	39.17517	5.31717	2008-07-12T15:30:34Z	0.016637	1.1241	0.174	no	1.2
2	16462	122	7117	boum098	34.05467	18.56267	2008-07-05T13:05:26Z	0.016637	1.1241	0.174	no	1.2
2	16414	122	7118	boum059	33.69717	32.62533	2008-06-28T20:53:33Z	0.016637	1.1241	0.174	no	1.2
2	16548	122	7119	boum187	40.178	5.1115	2008-07-17T11:56:24Z	0.016637	1.1241	0.174	no	1.2
2	16514	122	7120	boum151	39.41733	5.35367	2008-07-13T14:13:54Z	0.016637	1.1241	0.174	no	1.2
